9954	2.961544
10141	2.992276
10058	3.015149
9891	2.839984
9988	3.008580
9939	3.001490
9981	2.930455
9906	2.907155
9961	2.956942
9883	2.809674
10269	3.180355
10254	3.109411
9931	2.942871
9911	2.907128
9923	2.935052
10037	2.990911
9937	2.918450
9879	2.836357
10053	3.077644
10069	2.934046
9808	2.934361
9817	2.798820
9938	2.886261
10040	2.887224
9920	2.925824
9965	2.999381
10044	3.026472
10016	2.962489
10019	2.909991
9998	2.979480
10163	3.026500
