Rk,Pos,,Age,W,L,W-L%,ERA,G,GS,GF,CG,SHO,SV,IP,H,R,ER,HR,BB,IBB,SO,HBP,BK,WP,BF,ERA+,WHIP,H/9,HR/9,BB/9,SO/9,SO/BB
5,CL,Mariano Rivera,39,3,3,.500,1.76,66,0,55,0,0,44,66.1,48,14,13,7,12,1,72,1,0,1,257,262,0.905,6.5,0.9,1.6,9.8,6.00
6,RP,Phil Hughes,23,8,3,.727,3.03,51,7,6,0,0,3,86.0,68,31,29,8,28,1,96,5,2,4,351,152,1.116,7.1,0.8,2.9,10.0,3.43
7,RP,Phil Coke*,26,4,3,.571,4.50,72,0,13,0,0,2,60.0,44,34,30,10,20,4,49,1,0,7,238,103,1.067,6.6,1.5,3.0,7.4,2.45
8,RP,David Robertson,24,2,1,.667,3.30,45,0,20,0,0,1,43.2,36,19,16,4,23,1,63,1,0,6,191,140,1.351,7.4,0.8,4.7,13.0,2.74
9,RP,Brian Bruney,27,5,0,1.000,3.92,44,0,6,0,0,0,39.0,36,17,17,6,23,3,36,1,0,2,175,118,1.513,8.3,1.4,5.3,8.3,1.57
Rk,Pos,,Age,W,L,W-L%,ERA,G,GS,GF,CG,SHO,SV,IP,H,R,ER,HR,BB,IBB,SO,HBP,BK,WP,BF,ERA+,WHIP,H/9,HR/9,BB/9,SO/9,SO/BB
10,,Alfredo Aceves,26,10,1,.909,3.54,43,1,10,0,0,1,84.0,69,36,33,10,16,2,69,5,0,0,337,131,1.012,7.4,1.1,1.7,7.4,4.31
11,,Sergio Mitre,28,3,3,.500,6.79,12,9,2,0,0,0,51.2,71,45,39,10,13,0,32,3,0,3,241,68,1.626,12.4,1.7,2.3,5.6,2.46
12,,Chien-Ming Wang,29,1,6,.143,9.64,12,9,2,0,0,0,42.0,66,46,45,7,19,1,29,2,0,3,206,48,2.024,14.1,1.5,4.1,6.2,1.53
13,,Chad Gaudin,26,2,0,1.000,3.43,11,6,4,0,0,0,42.0,41,16,16,7,20,1,34,3,0,3,188,135,1.452,8.8,1.5,4.3,7.3,1.70
14,,Jonathan Albaladejo,26,5,1,.833,5.24,32,0,5,0,0,0,34.1,41,23,20,6,16,2,21,3,0,0,158,89,1.660,10.7,1.6,4.2,5.5,1.31
15,,Jose Veras,28,3,1,.750,5.96,25,0,10,0,0,0,25.2,23,17,17,5,14,0,18,4,0,0,118,78,1.442,8.1,1.8,4.9,6.3,1.29
16,,Edwar Ramirez,28,0,0,,5.73,20,0,2,0,0,0,22.0,25,15,14,6,18,0,22,0,0,1,110,81,1.955,10.2,2.5,7.4,9.0,1.22
17,,Brett Tomko,36,1,2,.333,5.23,15,0,7,0,0,0,20.2,19,12,12,5,7,0,11,0,0,1,85,89,1.258,8.3,2.2,3.0,4.8,1.57
18,,Mark Melancon,24,0,1,.000,3.86,13,0,4,0,0,0,16.1,13,8,7,0,10,0,10,4,0,3,74,122,1.408,7.2,0.0,5.5,5.5,1.00
19,,Damaso Marte*,34,1,3,.250,9.45,21,0,6,0,0,0,13.1,15,14,14,3,6,1,13,1,0,0,62,50,1.575,10.1,2.0,4.1,8.8,2.17
20,,Josh Towers,32,0,0,,3.38,2,0,2,0,0,0,5.1,6,3,2,0,1,1,2,1,0,0,25,145,1.313,10.1,0.0,1.7,3.4,2.00
21,,Mike Dunn*,24,0,0,,6.75,4,0,3,0,0,0,4.0,3,3,3,1,5,0,5,0,0,1,20,74,2.000,6.8,2.3,11.3,11.3,1.00
22,,Anthony Claggett,24,0,0,,33.75,2,0,1,0,0,0,2.2,11,10,10,2,4,0,3,0,0,1,23,15,5.625,37.1,6.8,13.5,10.1,0.75
23,,Nick Swisher*,28,0,0,,0.00,1,0,1,0,0,0,1.0,1,0,0,0,1,0,1,0,0,0,5,,2.000,9.0,0.0,9.0,9.0,1.00
24,,Ian Kennedy,24,0,0,,0.00,1,0,0,0,0,0,1.0,0,0,0,0,2,0,1,1,0,0,6,,2.000,0.0,0.0,18.0,9.0,0.50

break_year
2008

1,SP,Andy Pettitte*,36,14,14,.500,4.54,33,33,0,0,0,0,204.0,233,112,103,19,55,4,158,7,1,6,881,97,1.412,10.3,0.8,2.4,7.0,2.87
2,SP,Mike Mussina,39,20,9,.690,3.37,34,34,0,0,0,0,200.1,214,85,75,17,31,3,150,8,0,4,819,131,1.223,9.6,0.8,1.4,6.7,4.84
3,SP,Darrell Rasner,27,5,10,.333,5.40,24,20,1,0,0,0,113.1,135,74,68,14,39,1,67,5,0,4,513,82,1.535,10.7,1.1,3.1,5.3,1.72
4,SP,Chien-Ming Wang,28,8,2,.800,4.07,15,15,0,1,0,0,95.0,90,44,43,4,35,1,54,3,0,0,402,108,1.316,8.5,0.4,3.3,5.1,1.54
5,SP,Sidney Ponson,31,4,4,.500,5.85,16,15,1,0,0,0,80.0,99,53,52,11,32,2,33,5,0,2,360,76,1.638,11.1,1.2,3.6,3.7,1.03
Rk,Pos,,Age,W,L,W-L%,ERA,G,GS,GF,CG,SHO,SV,IP,H,R,ER,HR,BB,IBB,SO,HBP,BK,WP,BF,ERA+,WHIP,H/9,HR/9,BB/9,SO/9,SO/BB
6,CL,Mariano Rivera,38,6,5,.545,1.40,64,0,60,0,0,39,70.2,41,11,11,4,6,0,77,2,0,1,259,316,0.665,5.2,0.5,0.8,9.8,12.83
7,RP,Joba Chamberlain,22,4,3,.571,2.60,42,12,5,0,0,0,100.1,87,32,29,5,39,3,118,2,2,4,417,170,1.256,7.8,0.4,3.5,10.6,3.03
8,RP,Jose Veras,27,5,3,.625,3.59,60,0,15,0,0,0,57.2,52,23,23,7,29,6,63,3,0,4,253,123,1.405,8.1,1.1,4.5,9.8,2.17
9,RP,Edwar Ramirez,27,5,1,.833,3.90,55,0,16,0,0,1,55.1,44,25,24,7,24,2,63,3,0,3,233,113,1.229,7.2,1.1,3.9,10.2,2.63
10,RP,Kyle Farnsworth,32,1,2,.333,3.65,45,0,6,0,0,1,44.1,43,18,18,11,17,3,43,1,1,1,185,121,1.353,8.7,2.2,3.5,8.7,2.53
Rk,Pos,,Age,W,L,W-L%,ERA,G,GS,GF,CG,SHO,SV,IP,H,R,ER,HR,BB,IBB,SO,HBP,BK,WP,BF,ERA+,WHIP,H/9,HR/9,BB/9,SO/9,SO/BB
11,,Dan Giese,31,1,3,.250,3.53,20,3,6,0,0,0,43.1,39,22,17,3,14,1,29,1,0,1,186,126,1.223,8.1,0.6,2.9,6.0,2.07
12,,LaTroy Hawkins,35,1,1,.500,5.71,33,0,11,0,0,0,41.0,42,26,26,3,17,3,23,0,0,2,173,78,1.439,9.2,0.7,3.7,5.0,1.35
13,,Ross Ohlendorf,25,1,1,.500,6.53,25,0,3,0,0,0,40.0,50,31,29,7,19,3,36,1,0,6,187,68,1.725,11.3,1.6,4.3,8.1,1.89
14,,Ian Kennedy,23,0,4,.000,8.17,10,9,1,0,0,0,39.2,50,37,36,5,26,0,27,1,0,3,194,54,1.916,11.3,1.1,5.9,6.1,1.04
15,,Brian Bruney,26,3,0,1.000,1.83,32,1,5,0,0,1,34.1,18,7,7,2,16,0,33,1,0,1,137,242,0.990,4.7,0.5,4.2,8.7,2.06
16,,Carl Pavano,32,4,2,.667,5.77,7,7,0,0,0,0,34.1,41,23,22,5,10,0,15,4,1,0,154,77,1.485,10.7,1.3,2.6,3.9,1.50
17,,Phil Hughes,22,0,4,.000,6.62,8,8,0,0,0,0,34.0,43,26,25,3,15,0,23,1,0,2,157,67,1.706,11.4,0.8,4.0,6.1,1.53
18,,David Robertson,23,4,0,1.000,5.34,25,0,8,0,0,0,30.1,29,18,18,3,15,2,36,0,0,6,131,83,1.451,8.6,0.9,4.5,10.7,2.40
19,,Alfredo Aceves,25,1,0,1.000,2.40,6,4,1,0,0,0,30.0,25,8,8,4,10,0,16,0,0,1,120,185,1.167,7.5,1.2,3.0,4.8,1.60
20,,Chris Britton,25,0,0,,5.09,15,0,14,0,0,0,23.0,28,13,13,4,11,1,12,0,0,1,105,88,1.696,11.0,1.6,4.3,4.7,1.09
21,,Damaso Marte*,33,1,3,.250,5.40,25,0,2,0,0,0,18.1,14,11,11,1,10,1,24,1,0,0,80,83,1.309,6.9,0.5,4.9,11.8,2.40
22,,Billy Traber*,28,0,0,,7.02,19,0,3,0,0,0,16.2,23,13,13,3,7,1,11,2,0,2,80,64,1.800,12.4,1.6,3.8,5.9,1.57
23,,Phil Coke*,25,1,0,1.000,0.61,12,0,0,0,0,0,14.2,8,1,1,0,2,0,14,0,0,1,52,734,0.682,4.9,0.0,1.2,8.6,7.00
24,,Jonathan Albaladejo,25,0,1,.000,3.95,7,0,2,0,0,0,13.2,15,6,6,1,6,0,13,0,0,0,58,114,1.537,9.9,0.7,4.0,8.6,2.17
25,,Kei Igawa*,28,0,1,.000,13.50,2,1,1,0,0,0,4.0,13,6,6,0,0,0,0,0,0,0,24,35,3.250,29.3,0.0,0.0,0.0,
26,,Humberto Sanchez,25,0,0,,4.50,2,0,0,0,0,0,2.0,1,1,1,0,2,0,1,0,0,0,8,115,1.500,4.5,0.0,9.0,4.5,0.50
27,,Scott Patterson,29,0,0,,6.75,1,0,0,0,0,0,1.1,1,1,1,0,2,0,2,0,0,0,7,82,2.250,6.8,0.0,13.5,13.5,1.00

break_year
2007

1,SP,Andy Pettitte*,35,15,9,.625,4.05,36,34,0,0,0,0,215.1,238,106,97,16,69,1,141,1,0,3,916,112,1.426,9.9,0.7,2.9,5.9,2.04
2,SP,Chien-Ming Wang,27,19,7,.731,3.70,30,30,0,1,0,0,199.1,199,84,82,9,59,1,104,8,1,9,823,122,1.294,9.0,0.4,2.7,4.7,1.76
3,SP,Mike Mussina,38,11,10,.524,5.15,28,27,0,0,0,0,152.0,188,90,87,14,35,2,91,4,0,1,656,88,1.467,11.1,0.8,2.1,5.4,2.60
4,SP,Roger Clemens,44,6,6,.500,4.18,18,17,0,0,0,0,99.0,99,52,46,9,31,0,68,5,0,7,420,108,1.313,9.0,0.8,2.8,6.2,2.19
5,SP,Phil Hughes,21,5,3,.625,4.46,13,13,0,0,0,0,72.2,64,39,36,8,29,0,58,2,0,4,306,102,1.280,7.9,1.0,3.6,7.2,2.00
6,SP,Kei Igawa*,27,2,3,.400,6.25,14,12,0,0,0,0,67.2,76,48,47,15,37,1,53,4,1,5,313,73,1.670,10.1,2.0,4.9,7.0,1.43
Rk,Pos,,Age,W,L,W-L%,ERA,G,GS,GF,CG,SHO,SV,IP,H,R,ER,HR,BB,IBB,SO,HBP,BK,WP,BF,ERA+,WHIP,H/9,HR/9,BB/9,SO/9,SO/BB
7,CL,Mariano Rivera,37,3,4,.429,3.15,67,0,59,0,0,30,71.1,68,25,25,4,12,2,74,6,0,1,295,144,1.121,8.6,0.5,1.5,9.3,6.17
8,RP,Luis Vizcaino,32,8,2,.800,4.30,77,0,13,0,0,0,75.1,66,37,36,6,43,11,62,2,0,1,334,105,1.447,7.9,0.7,5.1,7.4,1.44
9,RP,Kyle Farnsworth,31,2,1,.667,4.80,64,0,11,0,0,0,60.0,60,35,32,9,27,2,48,2,2,4,266,95,1.450,9.0,1.4,4.1,7.2,1.78
10,RP,Brian Bruney,25,3,2,.600,4.68,58,0,16,0,0,0,50.0,44,28,26,5,37,2,39,3,0,4,228,97,1.620,7.9,0.9,6.7,7.0,1.05
11,RP,Mike Myers*,38,3,0,1.000,2.66,55,0,11,0,0,0,40.2,38,14,12,3,16,0,21,2,1,0,175,171,1.328,8.4,0.7,3.5,4.6,1.31
Rk,Pos,,Age,W,L,W-L%,ERA,G,GS,GF,CG,SHO,SV,IP,H,R,ER,HR,BB,IBB,SO,HBP,BK,WP,BF,ERA+,WHIP,H/9,HR/9,BB/9,SO/9,SO/BB
12,,Scott Proctor,30,2,5,.286,3.81,52,0,10,0,0,0,54.1,53,27,23,8,29,3,37,3,0,3,245,119,1.509,8.8,1.3,4.8,6.1,1.28
13,,Ron Villone*,37,0,0,,4.25,37,0,13,0,0,0,42.1,36,20,20,5,18,3,25,3,0,4,176,107,1.276,7.7,1.1,3.8,5.3,1.39
14,,Sean Henn*,26,2,2,.500,7.12,29,1,8,0,0,0,36.2,44,32,29,6,27,1,28,3,0,1,181,64,1.936,10.8,1.5,6.6,6.9,1.04
15,,Matt DeSalvo,26,1,3,.250,6.18,7,6,0,0,0,0,27.2,34,20,19,2,18,0,10,3,0,2,135,74,1.880,11.1,0.7,5.9,3.3,0.56
16,,Tyler Clippard,22,3,1,.750,6.33,6,6,0,0,0,0,27.0,29,19,19,6,17,1,18,0,1,2,124,72,1.704,9.7,2.0,5.7,6.0,1.06
17,,Darrell Rasner,26,1,3,.250,4.01,6,6,0,0,0,0,24.2,29,14,11,4,8,0,11,2,0,0,111,114,1.500,10.6,1.5,2.9,4.0,1.38
