break_team
New York Yankees
break_year
2012

Rk,Pos,,Age,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,OPS+,TB,GDP,HBP,SH,SF,IBB
11,UT,Andruw Jones,34,77,222,190,27,47,8,0,13,33,0,0,29,62,.247,.356,.495,.851,126,94,3,3,0,0,0
12,3B,Eric Chavez*,33,58,175,160,16,42,7,1,2,26,0,0,14,34,.263,.320,.356,.676,82,57,4,0,0,1,3
13,C,Francisco Cervelli,25,43,137,124,17,33,4,0,4,22,4,1,9,29,.266,.324,.395,.719,92,49,4,2,1,1,0
14,DH,Jesus Montero,21,18,69,61,9,20,4,0,4,12,0,0,7,17,.328,.406,.590,.996,163,36,2,1,0,0,2
15,OF,Chris Dickerson*,29,60,55,50,9,13,2,0,1,7,4,0,2,17,.260,.296,.360,.656,75,18,1,1,1,1,0
16,UT,Ramiro Pena#,25,23,46,40,5,4,0,0,1,4,0,0,2,11,.100,.159,.175,.334,-10,7,1,1,2,1,0
17,CI,Brandon Laird,23,11,25,21,3,4,0,0,0,1,0,0,3,4,.190,.292,.190,.482,34,4,1,0,1,0,0
18,UT,Austin Romine,22,9,20,19,2,3,0,0,0,0,0,0,1,5,.158,.200,.158,.358,-2,3,0,0,0,0,0
19,OF,Greg Golson,25,9,12,11,1,2,0,0,0,0,1,0,1,2,.182,.250,.182,.432,19,2,0,0,0,0,0
20,C,Gustavo Molina,29,3,6,6,0,1,1,0,0,0,0,0,0,0,.167,.167,.333,.500,30,2,0,0,0,0,0
Rk,Pos,,Age,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,OPS+,TB,GDP,HBP,SH,SF,IBB
21,P,Freddy Garcia,34,26,8,5,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,0,0,0,3,0,0
22,P,Ivan Nova,24,28,5,4,0,0,0,0,0,0,0,0,0,4,.000,.000,.000,.000,-100,0,0,0,1,0,0
23,P,A.J. Burnett,34,34,3,2,0,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000,-100,0,0,0,1,0,0
24,P,CC Sabathia*,30,33,3,3,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0
25,P,Bartolo Colon,38,29,2,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,1,0,0
26,P,Brian Gordon*,32,2,2,1,0,0,0,0,0,0,0,0,1,1,.000,.500,.000,.500,51,0,0,0,0,0,0
27,P,Boone Logan,26,64,1,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,1,0,0
28,P,Sergio Mitre,30,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
29,P,Joba Chamberlain,25,27,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
30,P,Buddy Carlyle*,33,8,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
31,P,Aaron Laffey*,26,11,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
32,P,Dellin Betances,23,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
33,P,Phil Hughes,25,17,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
34,P,Lance Pendleton*,27,11,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
35,P,Amauri Sanit,31,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
36,P,Scott Proctor,34,8,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
37,P,Raul Valdes*,33,6,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
38,P,Hector Noesi,24,30,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
39,P,Kevin Whelan,27,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
40,P,Mariano Rivera,41,64,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
41,P,Luis Ayala,33,52,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
42,P,Jeff Marquez,26,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
43,P,Andrew Brackman,25,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
44,P,Cory Wade,28,40,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
45,P,Rafael Soriano,31,42,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
46,P,George Kontos,26,7,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
47,P,David Robertson,26,70,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
48,P,Steve Garrison#,24,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0

break_year
2010

Rk,Pos,,Age,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,OPS+,TB,GDP,HBP,SH,SF,IBB
1,C,Francisco Cervelli,24,93,317,266,27,72,11,3,0,38,1,1,33,42,.271,.359,.335,.694,87,89,7,6,8,4,1
2,1B,Mark Teixeira#,30,158,712,601,113,154,36,0,33,108,0,1,93,122,.256,.365,.481,.846,124,289,15,13,0,5,6
3,2B,Robinson Cano*,27,160,696,626,103,200,41,3,29,109,3,2,57,77,.319,.381,.534,.914,141,334,19,8,0,5,14
4,SS,Derek Jeter,36,157,739,663,111,179,30,3,10,67,18,5,63,106,.270,.340,.370,.710,90,245,22,9,1,3,4
5,3B,Alex Rodriguez,34,137,595,522,74,141,29,2,30,125,4,3,59,98,.270,.341,.506,.847,123,264,7,3,0,11,1
6,LF,Brett Gardner*,26,150,569,477,97,132,20,7,5,47,47,9,79,101,.277,.383,.379,.762,105,181,6,5,5,3,1
7,CF,Curtis Granderson*,29,136,528,466,76,115,17,7,24,67,12,2,53,116,.247,.324,.468,.792,108,218,3,2,4,3,3
8,RF,Nick Swisher#,29,150,635,566,91,163,33,3,29,89,1,2,58,139,.288,.359,.511,.870,129,289,13,6,3,2,0
9,DH,Marcus Thames,33,82,237,212,22,61,7,0,12,33,0,0,19,61,.288,.350,.491,.841,122,104,3,3,0,3,0
Rk,Pos,,Age,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,OPS+,TB,GDP,HBP,SH,SF,IBB
10,UT,Jorge Posada#,38,120,451,383,49,95,23,1,18,57,3,1,59,99,.248,.357,.454,.811,115,174,6,7,0,2,3
11,3B,Ramiro Pena#,24,85,167,154,18,35,1,1,0,18,7,1,6,27,.227,.258,.247,.504,36,38,4,1,4,2,0
12,DH,Lance Berkman#,34,37,123,106,9,27,7,0,1,9,0,0,17,15,.255,.358,.349,.707,90,37,6,0,0,0,3
13,OF,Austin Kearns,30,36,119,102,13,24,3,0,2,7,0,0,12,38,.235,.345,.324,.668,80,33,4,5,0,0,0
14,DH,Nick Johnson*,31,24,98,72,12,12,4,0,2,8,0,1,24,23,.167,.388,.306,.693,89,22,2,2,0,0,0
15,LF,Randy Winn#,36,29,71,61,7,13,0,1,1,8,1,0,8,15,.213,.300,.295,.595,60,18,1,0,1,1,0
16,UT,Juan Miranda*,27,33,71,64,7,14,2,1,3,10,0,0,7,12,.219,.296,.422,.718,89,27,1,0,0,0,0
17,UT,Colin Curtis*,25,31,64,59,7,11,3,0,1,8,0,0,4,15,.186,.250,.288,.538,43,17,0,1,0,0,0
18,UT,Kevin Russo,25,31,54,49,5,9,2,0,0,4,1,0,3,9,.184,.245,.224,.470,27,11,0,1,1,0,0
19,UT,Eduardo Nunez,23,30,53,50,12,14,1,0,1,7,5,0,3,2,.280,.321,.360,.681,82,18,4,0,0,0,0
20,OF,Greg Golson,24,24,23,23,3,6,2,0,0,2,0,2,0,3,.261,.261,.348,.609,61,8,0,0,0,0,0
21,UT,Chad Huffman,25,9,21,18,1,3,0,0,0,2,0,0,2,5,.167,.286,.167,.452,25,3,1,1,0,0,0
22,C,Chad Moeller,35,9,15,14,2,3,3,0,0,0,0,0,1,4,.214,.267,.429,.695,82,6,0,0,0,0,0
Rk,Pos,,Age,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,OPS+,TB,GDP,HBP,SH,SF,IBB
23,P,Andy Pettitte*,38,21,5,4,0,1,0,0,0,0,0,0,0,3,.250,.250,.250,.500,34,1,0,0,1,0,0
24,P,Javier Vazquez,33,31,5,1,0,0,0,0,0,0,0,0,2,0,.000,.667,.000,.667,99,0,0,0,2,0,0
25,P,CC Sabathia*,29,34,5,5,0,1,0,0,0,0,0,0,0,3,.200,.200,.200,.400,7,1,0,0,0,0,0
26,P,A.J. Burnett,33,33,3,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,2,0,0
27,P,Phil Hughes,24,31,2,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,0,0,0,1,0,0
28,P,Mariano Rivera,40,61,1,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,0,0,0,0,0,0
29,P,Royce Ring*,29,5,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
30,P,Damaso Marte*,35,30,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
31,P,Chan Ho Park,37,27,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
32,P,Sergio Mitre,29,27,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
33,P,Mark Melancon,25,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
34,P,Joba Chamberlain,24,73,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
35,P,Boone Logan,25,51,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
36,P,Kerry Wood,33,24,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
37,P,Romulo Sanchez,26,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
38,P,Ivan Nova,23,10,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
39,P,Jonathan Albaladejo,27,10,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
40,P,Alfredo Aceves,27,10,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
41,P,Chad Gaudin,27,30,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
42,P,Dustin Moseley,28,16,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
43,P,David Robertson,25,64,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0

break_year
2009

1,C,Jorge Posada#,37,111,438,383,55,109,25,0,22,81,1,0,48,101,.285,.363,.522,.885,125,200,13,2,0,5,4
2,1B,Mark Teixeira#,29,156,707,609,103,178,43,3,39,122,2,0,81,114,.292,.383,.565,.948,141,344,13,12,0,5,9
3,2B,Robinson Cano*,26,161,674,637,103,204,48,2,25,85,5,7,30,63,.320,.352,.520,.871,121,331,22,3,0,4,2
4,SS,Derek Jeter,35,153,716,634,107,212,27,1,18,66,30,5,72,90,.334,.406,.465,.871,125,295,18,5,4,1,4
5,3B,Alex Rodriguez,33,124,535,444,78,127,17,1,30,100,14,2,80,97,.286,.402,.532,.933,138,236,13,8,0,3,7
6,LF,Johnny Damon*,35,143,626,550,107,155,36,3,24,82,12,0,71,98,.282,.365,.489,.854,118,269,9,2,2,1,1
7,CF,Melky Cabrera#,24,154,540,485,66,133,28,1,13,68,10,2,43,59,.274,.336,.416,.752,93,202,15,4,4,4,4
8,RF,Nick Swisher#,28,150,607,498,84,124,35,1,29,82,0,0,97,126,.249,.371,.498,.869,122,248,13,3,3,6,2
9,DH,Hideki Matsui*,35,142,528,456,62,125,21,1,28,90,0,1,64,75,.274,.367,.509,.876,123,232,4,4,0,2,1
Rk,Pos,,Age,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,OPS+,TB,GDP,HBP,SH,SF,IBB
10,CF,Brett Gardner*,25,108,284,248,48,67,6,6,3,23,26,5,26,40,.270,.345,.379,.724,87,94,3,3,6,1,0
11,C,Jose Molina,34,52,155,138,15,30,4,0,1,11,0,0,14,28,.217,.292,.268,.560,46,37,6,1,1,1,0
12,IF,Ramiro Pena#,23,69,121,115,17,33,6,1,1,10,4,1,5,20,.287,.317,.383,.699,80,44,2,0,1,0,0
13,C,Francisco Cervelli,23,42,101,94,13,28,4,0,1,11,0,3,2,11,.298,.309,.372,.682,75,35,1,0,4,1,0
14,RF,Eric Hinske*,31,39,98,84,13,19,3,0,7,14,1,0,10,25,.226,.316,.512,.828,109,43,2,2,0,2,1
15,UT,Jerry Hairston,33,45,93,76,15,18,5,0,2,12,0,1,11,8,.237,.352,.382,.733,90,29,1,3,2,1,0
16,3B,Cody Ransom,33,31,86,79,11,15,9,1,0,10,2,0,7,25,.190,.256,.329,.585,50,26,3,0,0,0,0
17,UT,Xavier Nady,30,7,29,28,4,8,4,0,0,2,0,0,1,6,.286,.310,.429,.739,88,12,2,0,0,0,0
18,C,Kevin Cash,31,10,28,26,1,6,2,0,0,3,0,0,0,5,.231,.250,.308,.558,43,8,1,1,0,1,0
19,UT,Angel Berroa,29,21,24,22,6,3,1,0,0,1,0,0,0,6,.136,.174,.182,.356,-8,4,1,1,1,0,0
20,UT,Shelley Duncan,29,11,15,15,1,3,0,0,0,1,0,0,0,5,.200,.200,.200,.400,4,3,1,0,0,0,0
21,UT,Juan Miranda*,26,8,9,9,2,3,0,0,1,3,0,0,0,4,.333,.333,.667,1.000,149,6,0,0,0,0,0
22,UT,Freddy Guzman#,28,10,7,6,2,1,0,0,0,1,4,1,0,1,.167,.143,.167,.310,-20,1,0,0,0,1,0
Rk,Pos,,Age,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,OPS+,TB,GDP,HBP,SH,SF,IBB
23,P,Andy Pettitte*,37,32,6,5,1,1,1,0,0,1,0,0,0,2,.200,.200,.400,.600,50,2,0,0,1,0,0
24,P,A.J. Burnett,32,33,5,5,0,1,0,0,0,0,0,0,0,1,.200,.200,.200,.400,4,1,0,0,0,0,0
25,P,Chien-Ming Wang,29,12,4,3,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,0,1,0,1,0,0
26,P,CC Sabathia*,28,34,4,4,1,1,0,0,0,1,0,0,0,1,.250,.250,.250,.500,30,1,0,0,0,0,0
27,P,Joba Chamberlain,23,32,3,2,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,0,0,0,1,0,0
28,P,Alfredo Aceves,26,43,2,2,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0
29,P,Mariano Rivera,39,66,2,1,0,0,0,0,0,1,0,0,1,0,.000,.500,.000,.500,46,0,0,0,0,0,0
30,P,Phil Coke*,26,72,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0
31,P,Brett Tomko,36,15,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0
32,P,Damaso Marte*,34,21,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
33,P,Sergio Mitre,28,12,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
34,P,Mark Melancon,24,13,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
35,P,Phil Hughes,23,51,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
36,P,Mike Dunn*,24,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
37,P,Brian Bruney,27,44,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
38,P,Jonathan Albaladejo,26,32,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
39,P,Josh Towers,32,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
40,P,Edwar Ramirez,28,20,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
41,P,Ian Kennedy,24,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
42,P,Chad Gaudin,26,11,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
43,P,Jose Veras,28,25,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
44,P,Anthony Claggett#,24,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
45,P,David Robertson,24,45,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0

break_year
2008

1,C,Jose Molina,33,100,297,268,32,58,17,0,3,18,0,0,12,52,.216,.263,.313,.576,51,84,9,6,8,3,0
2,1B,Jason Giambi*,37,145,565,458,68,113,19,1,32,96,2,1,76,111,.247,.373,.502,.876,128,230,6,22,0,9,5
3,2B,Robinson Cano*,25,159,634,597,70,162,35,3,14,72,2,4,26,65,.271,.305,.410,.715,86,245,18,5,1,5,3
4,SS,Derek Jeter,34,150,668,596,88,179,25,3,11,69,11,5,52,85,.300,.363,.408,.771,102,243,24,9,7,4,0
5,3B,Alex Rodriguez,32,138,594,510,104,154,33,0,35,103,18,3,65,117,.302,.392,.573,.965,150,292,16,14,0,5,9
6,LF,Johnny Damon*,34,143,623,555,95,168,27,5,17,71,29,8,64,82,.303,.375,.461,.836,118,256,5,1,2,1,0
7,CF,Melky Cabrera#,23,129,453,414,42,103,12,1,8,37,9,2,29,58,.249,.301,.341,.641,68,141,11,3,4,3,5
8,RF,Bobby Abreu*,34,156,684,609,100,180,39,4,20,100,22,11,73,109,.296,.371,.471,.843,120,287,14,1,0,1,2
9,DH,Hideki Matsui*,34,93,378,337,43,99,17,0,9,45,0,0,38,47,.294,.370,.424,.795,108,143,10,3,0,0,6
Rk,Pos,,Age,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,OPS+,TB,GDP,HBP,SH,SF,IBB
10,LF,Xavier Nady,29,59,247,228,26,61,11,0,12,40,1,1,14,48,.268,.320,.474,.794,105,108,5,4,0,1,1
11,1B,Wilson Betemit#,26,87,198,189,24,50,13,0,6,25,0,1,6,56,.265,.289,.429,.718,86,81,7,1,1,1,0
12,UT,Jorge Posada#,36,51,195,168,18,45,13,1,3,22,0,0,24,38,.268,.364,.411,.775,103,69,7,2,0,1,3
13,OF,Brett Gardner*,24,42,141,127,18,29,5,2,0,16,13,1,8,30,.228,.283,.299,.582,53,38,0,2,3,1,0
14,C,Chad Moeller,33,41,103,91,13,21,6,0,1,9,0,0,7,18,.231,.311,.330,.640,69,30,2,4,0,1,1
15,C,Ivan Rodriguez,36,33,101,96,11,21,4,0,2,3,4,0,4,15,.219,.257,.323,.580,51,31,6,1,0,0,1
16,3B,Morgan Ensberg,32,28,80,74,6,15,0,0,1,4,0,1,6,22,.203,.263,.243,.506,34,18,1,0,0,0,0
17,UT,Shelley Duncan,28,23,65,57,7,10,3,0,1,6,0,0,7,13,.175,.262,.281,.542,43,16,1,0,0,1,0
18,IF,Alberto Gonzalez,25,28,58,52,4,9,2,0,0,1,0,0,4,8,.173,.232,.212,.444,18,11,4,0,2,0,0
