D.J. Mitchell,25,4,0,0,4.2,2,0,1,1,0,.500,,,0,0,1.93,0.25,,,0,0,,,0,P
Jayson Nix,29,68,54,32,462.2,167,66,97,4,18,.976,-3,-7,0,0,3.17,2.20,,,,,,,,3B-SS-2B-LF-DH
Ivan Nova,25,28,28,0,170.1,19,9,9,1,2,.947,,,-3,-4,0.95,0.64,,,7,3,30%,25%,0,P
Eduardo Nunez,25,30,25,18,200.1,89,34,48,7,8,.921,-5,-27,-1,-6,3.68,2.34,,,,,,,,SS-3B-LF-2B-RF-DH
Steve Pearce,29,9,9,1,56.0,55,55,0,0,7,1.000,-1,-30,0,0,8.84,5.00,,,,,,,,1B-DH
Ramiro Pena,26,1,1,1,9.0,4,0,4,0,0,1.000,1,80,0,0,4.00,1.33,,,,,,,,SS-DH
Andy Pettitte,40,12,12,0,75.1,13,1,12,0,0,1.000,,,-2,-5,1.55,1.08,,,4,5,56%,25%,3,P
David Phelps,25,33,11,0,99.2,17,4,10,3,0,.824,,,0,0,1.26,0.42,,,3,1,25%,26%,3,P
Chad Qualls,33,8,0,0,7.1,2,1,1,0,0,1.000,,,-1,-27,2.45,0.25,,,4,0,0%,26%,0,P
Clay Rapada,31,70,0,0,38.1,11,0,8,3,1,.727,,,-1,-5,1.88,0.11,,,1,0,0%,25%,2,P
Mariano Rivera,42,9,0,0,8.1,3,1,2,0,0,1.000,,,1,24,3.24,0.33,,,0,0,,,0,P
David Robertson,27,65,0,0,60.2,5,4,1,0,0,1.000,,,-2,-7,0.74,0.08,,,8,1,11%,25%,0,P
Alex Rodriguez,36,81,119,76,709.1,184,57,119,8,13,.957,-6,-11,-2,-3,2.23,1.48,,,,,,,,3B-DH
CC Sabathia,31,28,28,2,200.0,28,1,27,0,0,1.000,,,2,2,1.26,1.00,,,10,2,17%,25%,1,P
Rafael Soriano,32,69,0,0,67.2,6,1,4,1,0,.833,,,-2,-6,0.67,0.07,,,3,1,25%,26%,0,P
Chris Stewart,30,54,46,33,395.1,408,379,25,4,3,.990,-0,-1,4,12,9.20,7.48,8,10,27,8,23%,25%,0,C
Ichiro Suzuki,38,63,56,38,510.1,103,101,2,0,0,1.000,-6,-15,-7,-16,1.82,1.26,,,,,,,,RF-LF-CF-DH
Nick Swisher,31,135,146,111,1166.2,497,469,22,6,23,.988,2,2,5,5,3.79,3.03,,,,,,,,RF-1B-DH
Mark Teixeira,32,119,121,113,1032.0,1055,985,69,1,91,.999,4,4,17,20,9.19,8.57,,,,,,,,1B-DH
Justin Thomas,28,4,0,0,3.0,0,0,0,0,0,,,,0,0,0.00,0.00,,,0,0,,,0,P
Cory Wade,29,39,0,0,39.0,6,2,3,1,0,.833,,,-1,-5,1.15,0.13,,,3,0,0%,25%,0,P
Adam Warren,24,1,1,0,2.1,0,0,0,0,0,,,,-1,-86,0.00,0.00,,,1,0,0%,25%,0,P
Dewayne Wise,34,54,15,13,190.1,38,35,2,1,0,.974,-1,-4,2,13,1.75,0.66,,,0,0,,,0,LF-RF-CF-P

break_year
2011

Luis Ayala,33,52,0,0,56.0,13,2,11,0,2,1.000,,,1,4,2.09,0.25,,,4,0,0%,28%,0,P
Dellin Betances,23,2,1,0,2.2,0,0,0,0,0,,,,0,0,0.00,0.00,,,1,0,0%,28%,0,P
Andrew Brackman,25,3,0,0,2.1,0,0,0,0,0,,,,0,0,0.00,0.00,,,0,0,,,0,P
A.J. Burnett,34,33,32,0,190.1,38,10,23,5,2,.868,,,-4,-4,1.56,1.00,,,24,7,23%,28%,5,P
Robinson Cano,28,157,157,138,1340.0,777,323,444,10,97,.987,-1,-1,1,1,5.15,4.68,,,,,,,,2B-DH
Buddy Carlyle,33,8,0,0,7.2,1,1,0,0,0,1.000,,,0,0,1.17,0.13,,,0,1,100%,28%,0,P
Francisco Cervelli,25,43,35,31,320.1,303,278,19,6,1,.980,-4,-14,-1,-4,8.34,6.75,3,12,24,4,14%,28%,0,C-3B-2B
Joba Chamberlain,25,27,0,0,28.2,7,4,3,0,1,1.000,,,0,0,2.20,0.26,,,2,1,33%,28%,0,P
Eric Chavez,33,44,40,30,321.2,99,38,61,0,9,1.000,0,0,3,11,2.77,1.90,,,,,,,,3B-1B-DH
Bartolo Colon,38,29,26,1,164.1,29,10,18,1,1,.966,,,1,1,1.53,0.97,,,5,3,38%,28%,1,P
Chris Dickerson,29,52,10,7,162.2,36,34,0,2,0,.944,2,18,1,7,1.88,0.58,,,,,,,,RF-LF-DH
Freddy Garcia,34,26,25,0,146.2,31,11,19,1,1,.968,,,-4,-5,1.84,1.15,,,22,7,24%,28%,0,P
Brett Gardner,27,156,134,118,1251.0,334,322,7,5,3,.985,34,33,23,22,2.37,1.97,,,,,,,,LF-CF
Steve Garrison,24,1,0,0,0.2,0,0,0,0,0,,,,0,0,0.00,0.00,,,0,0,,,0,P
Greg Golson,25,9,2,1,34.1,7,7,0,0,0,1.000,-1,-17,-2,-70,1.83,0.70,,,,,,,,CF-LF-RF
Brian Gordon,32,2,2,0,10.1,1,0,1,0,0,1.000,,,0,0,0.87,0.50,,,0,2,100%,28%,0,P
Curtis Granderson,30,155,151,142,1348.0,368,354,11,3,1,.992,-4,-4,-6,-5,2.44,2.34,,,,,,,,CF-DH
Phil Hughes,25,17,14,1,74.2,8,2,6,0,0,1.000,,,-1,-3,0.96,0.47,,,7,0,0%,28%,0,P
Derek Jeter,37,122,131,109,1047.1,432,140,280,12,60,.972,-13,-14,-15,-17,3.61,3.18,,,,,,,,SS-DH
Andruw Jones,34,57,58,15,370.2,90,88,1,1,1,.989,1,3,0,0,2.16,1.20,,,,,,,,LF-RF-DH
George Kontos,26,7,0,0,6.0,0,0,0,0,0,,,,0,0,0.00,0.00,,,1,1,50%,28%,0,P
Aaron Laffey,26,11,0,0,10.2,2,0,2,0,0,1.000,,,0,0,1.69,0.18,,,1,0,0%,28%,0,P
Brandon Laird,23,11,6,3,60.1,32,19,12,1,4,.969,-1,-26,0,0,4.62,2.58,,,,,,,,3B-1B
Boone Logan,26,64,0,0,41.2,12,2,9,1,1,.917,,,1,5,2.38,0.17,,,3,2,40%,28%,2,P
Jeff Marquez,26,3,0,0,4.0,1,0,0,1,0,.000,,,0,0,0.00,0.00,,,0,0,,,0,P
Russell Martin,28,125,118,108,1050.1,975,867,97,11,8,.989,-0,-0,7,8,8.26,7.47,4,52,95,40,30%,28%,0,C-3B-2B
Sergio Mitre,30,4,0,0,5.1,1,0,1,0,0,1.000,,,0,0,1.69,0.25,,,2,0,0%,28%,0,P
Gustavo Molina,29,3,2,1,19.0,10,9,1,0,0,1.000,0,0,0,0,4.74,3.33,0,0,1,1,50%,28%,0,C
Jesus Montero,21,3,17,1,22.0,13,12,1,0,0,1.000,0,0,0,0,5.32,0.76,0,1,4,1,20%,28%,0,C-DH
Hector Noesi,24,30,2,0,56.1,8,1,7,0,1,1.000,,,0,0,1.28,0.27,,,6,3,33%,28%,0,P
Ivan Nova,24,28,27,0,165.1,37,16,21,0,0,1.000,,,2,2,2.01,1.32,,,10,8,44%,28%,0,P
Eduardo Nunez,24,100,83,69,771.2,279,84,175,20,27,.928,-11,-17,-12,-19,3.02,2.18,,,,,,,,SS-3B-2B-RF-LF-DH
Ramiro Pena,25,22,10,7,115.1,56,20,31,5,7,.911,-3,-31,-6,-62,3.98,2.04,,,,,,,,3B-2B-SS-DH
Lance Pendleton,27,11,0,0,14.0,1,0,1,0,0,1.000,,,0,0,0.64,0.09,,,0,0,,,0,P
Jorge Posada,39,16,93,8,111.0,91,81,9,1,8,.989,-5,-51,1,11,7.30,0.85,0,1,0,1,100%,28%,0,1B-C-2B-DH
Scott Proctor,34,8,0,0,11.0,1,0,1,0,0,1.000,,,0,0,0.82,0.13,,,0,0,,,0,P
Mariano Rivera,41,64,0,0,61.1,13,1,12,0,1,1.000,,,2,7,1.91,0.20,,,5,1,17%,28%,0,P
David Robertson,26,70,0,0,66.2,7,3,3,1,0,.857,,,-3,-9,0.81,0.09,,,16,2,11%,28%,0,P
Alex Rodriguez,35,89,97,68,762.0,225,54,165,6,13,.973,7,11,13,20,2.59,2.21,,,,,,,,3B-DH
Austin Romine,22,8,4,2,50.2,50,46,3,1,0,.980,1,24,0,0,8.70,5.44,0,1,4,2,33%,28%,0,C-DH
CC Sabathia,30,33,33,3,237.1,27,3,21,3,2,.889,,,-5,-4,0.91,0.73,,,11,6,35%,28%,1,P
Amauri Sanit,31,4,0,0,7.0,2,1,1,0,0,1.000,,,0,0,2.57,0.50,,,0,0,,,0,P
Rafael Soriano,31,42,0,0,39.1,3,0,3,0,0,1.000,,,-2,-10,0.69,0.07,,,6,2,25%,28%,0,P
Nick Swisher,30,144,148,105,1234.1,314,302,11,1,5,.997,8,8,-6,-6,2.28,1.99,,,,,,,,RF-1B-DH
Mark Teixeira,31,147,153,134,1274.0,1306,1229,73,4,114,.997,-0,-0,3,3,9.20,8.35,,,,,,,,1B-DH
Raul Valdes,33,6,0,0,6.2,1,0,1,0,0,1.000,,,0,0,1.35,0.17,,,0,1,100%,28%,0,P
Cory Wade,28,40,0,0,39.2,4,0,4,0,0,1.000,,,-1,-5,0.91,0.10,,,2,2,50%,28%,0,P
Kevin Whelan,27,2,0,0,1.2,1,1,0,0,0,1.000,,,0,0,5.40,0.50,,,0,0,,,0,P

break_year
2010

Alfredo Aceves,27,10,0,0,12.0,2,0,2,0,0,1.000,,,1,17,1.50,0.20,,,3,0,0%,26%,0,P
Jonathan Albaladejo,27,10,0,0,11.1,2,0,2,0,0,1.000,,,1,18,1.59,0.20,,,2,1,33%,26%,0,P
Lance Berkman,34,8,28,3,60.1,57,54,2,1,8,.982,-2,-44,-2,-40,8.35,1.70,,,,,,,,1B-DH
A.J. Burnett,33,33,33,1,186.2,29,9,16,4,1,.862,,,-7,-8,1.21,0.76,,,37,5,12%,26%,3,P
Robinson Cano,27,158,159,153,1393.1,776,341,432,3,114,.996,2,2,16,14,4.99,4.83,,,,,,,,2B-DH
Francisco Cervelli,24,91,80,71,727.0,638,580,45,13,2,.980,-9,-15,-3,-5,7.74,6.79,2,35,55,9,14%,26%,1,C-3B
Joba Chamberlain,24,73,0,0,71.2,8,2,6,0,1,1.000,,,-1,-3,1.00,0.11,,,10,1,9%,26%,0,P
Colin Curtis,25,23,12,8,114.1,22,22,0,0,0,1.000,-1,-8,0,0,1.73,0.85,,,,,,,,RF-LF-DH
Brett Gardner,26,146,134,107,1211.0,300,287,12,1,2,.997,19,19,35,35,2.22,1.77,,,,,,,,LF-CF-DH
Chad Gaudin,27,30,0,0,48.0,4,1,2,1,0,.750,,,-2,-8,0.56,0.10,,,0,0,,,0,P
Greg Golson,24,23,6,2,75.1,26,25,1,0,1,1.000,3,48,2,32,3.11,1.04,,,,,,,,RF-CF-LF
Curtis Granderson,29,134,123,116,1120.1,323,316,5,2,2,.994,-1,-1,12,13,2.58,2.40,,,,,,,,CF
Chad Huffman,25,8,4,3,45.0,14,14,0,0,0,1.000,2,40,2,53,2.80,1.75,,,,,,,,LF-RF-1B
Phil Hughes,24,31,29,0,176.1,20,7,13,0,1,1.000,,,-1,-1,1.02,0.65,,,10,5,33%,26%,0,P
Derek Jeter,36,151,155,130,1303.2,553,182,365,6,94,.989,-9,-8,-9,-8,3.78,3.51,,,,,,,,SS-DH
Nick Johnson,31,2,21,2,17.0,18,18,0,0,1,1.000,-0,-28,-1,-71,9.53,0.82,,,,,,,,1B-DH
Austin Kearns,30,34,29,10,236.0,56,55,1,0,1,1.000,8,40,-1,-5,2.14,1.33,,,,,,,,LF-RF-DH
Boone Logan,25,51,0,0,40.0,4,1,3,0,0,1.000,,,-1,-5,0.90,0.08,,,4,0,0%,26%,0,P
Damaso Marte,35,30,0,0,17.2,2,0,1,1,0,.500,,,0,0,0.51,0.03,,,3,0,0%,26%,0,P
Mark Melancon,25,2,0,0,4.0,0,0,0,0,0,,,,0,0,0.00,0.00,,,0,0,,,0,P
Juan Miranda,27,13,14,3,50.1,58,53,5,0,5,1.000,1,21,1,24,10.37,2.15,,,,,,,,1B-DH
Sergio Mitre,29,27,3,0,54.0,12,5,7,0,0,1.000,,,-2,-7,2.00,0.44,,,9,0,0%,26%,0,P
Chad Moeller,35,9,4,2,40.0,39,33,6,0,0,1.000,-1,-30,-1,-30,8.78,4.33,2,2,5,1,17%,26%,0,C
Dustin Moseley,28,16,9,0,65.1,17,7,10,0,1,1.000,,,1,3,2.34,1.06,,,9,2,18%,26%,0,P
Ivan Nova,23,10,7,0,42.0,11,5,5,1,0,.909,,,-1,-5,2.14,1.00,,,3,0,0%,26%,0,P
Eduardo Nunez,23,25,13,5,123.1,41,10,30,1,5,.976,-2,-16,-2,-19,2.92,1.29,,,,,,,,3B-SS-2B-DH
Chan Ho Park,37,27,0,0,35.1,6,3,3,0,0,1.000,,,-1,-6,1.53,0.22,,,1,0,0%,26%,0,P
Ramiro Pena,24,74,41,27,409.1,165,52,108,5,18,.970,4,13,8,23,3.52,1.90,,,,,,,,3B-SS-2B-RF-DH
Andy Pettitte,38,21,21,0,129.0,21,3,15,3,1,.857,,,-2,-3,1.26,0.86,,,2,1,33%,26%,2,P
Jorge Posada,38,83,106,69,679.1,592,562,22,8,2,.986,-10,-18,-14,-25,7.74,5.12,8,32,72,13,15%,26%,0,C-1B-DH
Royce Ring,29,5,0,0,2.1,0,0,0,0,0,,,,0,0,0.00,0.00,,,0,0,,,0,P
Mariano Rivera,40,61,0,0,60.0,18,2,16,0,0,1.000,,,2,7,2.70,0.30,,,8,0,0%,26%,1,P
David Robertson,25,64,0,0,61.1,5,0,5,0,0,1.000,,,-1,-3,0.73,0.08,,,6,1,14%,26%,0,P
Alex Rodriguez,34,124,134,98,1046.1,292,61,224,7,25,.976,-5,-6,3,3,2.45,2.10,,,,,,,,3B-DH
Kevin Russo,25,29,13,10,136.1,28,20,7,1,1,.964,1,9,4,35,1.78,0.93,,,,,,,,LF-3B-2B
CC Sabathia,29,34,34,2,237.2,35,4,30,1,3,.971,,,-2,-2,1.29,1.00,,,15,3,17%,26%,2,P
Romulo Sanchez,26,2,0,0,4.1,0,0,0,0,0,,,,0,0,0.00,0.00,,,0,0,,,0,P
Nick Swisher,29,135,143,102,1124.0,300,284,12,4,3,.987,9,9,-1,-1,2.37,1.95,,,,,,,,RF-1B-CF-DH
Mark Teixeira,30,149,157,135,1291.2,1310,1227,80,3,137,.998,8,8,6,6,9.11,8.27,,,,,,,,1B-DH
Marcus Thames,33,32,57,9,172.0,39,34,2,3,1,.923,-3,-17,-5,-35,1.88,0.48,,,,,,,,LF-RF-3B-DH
Javier Vazquez,33,31,26,0,157.1,37,14,23,0,2,1.000,,,7,9,2.12,1.19,,,4,4,50%,26%,0,P
Randy Winn,36,27,16,14,162.2,32,31,1,0,0,1.000,-3,-20,-6,-44,1.77,1.07,,,,,,,,LF-RF-DH
Kerry Wood,33,24,0,0,26.0,6,3,3,0,0,1.000,,,0,0,2.08,0.25,,,6,0,0%,26%,0,P

break_year
2009

Alfredo Aceves,26,43,1,0,84.0,13,2,9,2,1,.846,,,0,0,1.18,0.26,,,10,2,17%,26%,0,P
Jonathan Albaladejo,26,32,0,0,34.1,8,1,7,0,0,1.000,,,0,0,2.10,0.25,,,3,2,40%,26%,1,P
Angel Berroa,29,16,6,3,63.0,25,6,16,3,3,.880,-1,-27,-4,-76,3.14,1.10,,,,,,,,3B-DH
Brian Bruney,27,44,0,0,39.0,3,0,3,0,0,1.000,,,0,0,0.69,0.07,,,2,0,0%,26%,0,P
A.J. Burnett,32,33,33,1,207.0,28,5,20,3,0,.893,,,2,2,1.09,0.76,,,23,12,34%,26%,4,P
Melky Cabrera,24,151,130,89,1187.2,306,300,3,3,1,.990,-1,-1,-4,-4,2.30,1.58,,,,,,,,CF-LF-RF-DH
Robinson Cano,26,161,158,150,1399.2,744,308,424,12,96,.984,10,8,0,0,4.71,4.55,,,,,,,,2B
Kevin Cash,31,10,7,6,67.0,67,57,10,0,1,1.000,-1,-18,-1,-18,9.00,6.70,0,3,9,2,18%,26%,0,C
Francisco Cervelli,23,40,25,19,241.1,222,207,14,1,1,.995,5,25,4,20,8.24,5.53,0,7,13,10,43%,26%,2,C
Joba Chamberlain,23,32,31,0,157.1,38,8,28,2,4,.947,,,-2,-3,2.06,1.13,,,26,8,24%,26%,0,P
Anthony Claggett,24,2,0,0,2.2,0,0,0,0,0,,,,0,0,0.00,0.00,,,0,0,,,0,P
Phil Coke,26,72,0,0,60.0,14,3,9,2,0,.857,,,0,0,1.80,0.17,,,2,2,50%,26%,0,P
Johnny Damon,35,133,133,105,1117.2,231,220,6,5,2,.978,6,7,1,1,1.82,1.65,,,,,,,,LF-DH
Shelley Duncan,29,8,3,0,24.1,5,5,0,0,0,1.000,-1,-69,0,0,1.85,0.56,,,,,,,,RF-DH
Mike Dunn,24,4,0,0,4.0,0,0,0,0,0,,,,0,0,0.00,0.00,,,0,0,,,0,P
Brett Gardner,25,99,63,58,628.2,191,186,3,2,2,.990,1,2,7,13,2.71,1.85,,,,,,,,CF-DH
Chad Gaudin,26,11,6,0,42.0,11,3,8,0,1,1.000,,,2,10,2.36,1.00,,,0,1,100%,26%,1,P
Freddy Guzman,28,7,0,0,16.0,4,4,0,0,0,1.000,-0,-15,0,0,2.25,0.44,,,,,,,,LF-RF-DH
Jerry Hairston,33,41,21,7,208.1,69,34,33,2,4,.971,-0,-2,4,23,2.89,1.24,,,,,,,,3B-LF-SS-RF-CF-2B-DH
Eric Hinske,31,33,19,10,181.1,38,35,3,0,0,1.000,-3,-22,-3,-20,1.89,1.03,,,,,,,,RF-3B-LF-DH
Phil Hughes,23,51,7,0,86.0,9,4,5,0,0,1.000,,,0,0,0.94,0.18,,,5,2,29%,26%,0,P
Derek Jeter,35,150,152,121,1260.2,554,206,340,8,75,.986,4,4,3,3,3.90,3.52,,,,,,,,SS-DH
Ian Kennedy,24,1,0,0,1.0,0,0,0,0,0,,,,0,0,0.00,0.00,,,0,0,,,0,P
Damaso Marte,34,21,0,0,13.1,1,0,1,0,0,1.000,,,-1,-15,0.68,0.05,,,1,0,0%,26%,0,P
Hideki Matsui,35,118,116,,,,,,,,,,,,,,0.00,,,,,,,,DH
Mark Melancon,24,13,0,0,16.1,5,1,4,0,0,1.000,,,1,12,2.76,0.38,,,2,0,0%,26%,0,P
Juan Miranda,26,8,1,1,23.0,20,19,1,0,2,1.000,-0,-10,0,0,7.83,2.22,,,,,,,,1B-DH
Sergio Mitre,28,12,9,0,51.2,18,3,12,3,1,.833,,,-1,-4,2.61,1.25,,,3,1,25%,26%,0,P
Jose Molina,34,51,43,27,365.0,394,370,23,1,2,.997,2,6,2,7,9.69,7.28,3,15,23,9,28%,26%,2,C-1B-3B-DH
Xavier Nady,30,6,7,4,46.0,10,10,0,0,0,1.000,1,16,-1,-26,1.96,1.43,,,,,,,,RF-DH
Ramiro Pena,23,61,28,17,312.2,123,38,80,5,16,.959,4,17,-5,-19,3.40,1.64,,,,,,,,SS-3B-2B-DH
Andy Pettitte,37,32,32,0,194.2,32,3,27,2,1,.938,,,2,2,1.39,0.94,,,14,8,36%,26%,6,P
Jorge Posada,37,100,97,74,790.0,708,651,50,7,6,.990,-3,-4,-13,-20,7.99,6.32,8,41,80,31,28%,26%,0,C-1B-DH
Edwar Ramirez,28,20,0,0,22.0,3,1,2,0,0,1.000,,,-1,-9,1.23,0.15,,,3,1,25%,26%,0,P
Cody Ransom,33,28,22,16,197.0,65,21,40,4,4,.938,-7,-41,-3,-18,2.79,2.03,,,,,,,,3B-SS-2B-1B-DH
Mariano Rivera,39,66,0,0,66.1,18,2,16,0,1,1.000,,,3,9,2.44,0.27,,,2,1,33%,26%,0,P
David Robertson,24,45,0,0,43.2,3,0,3,0,0,1.000,,,-2,-9,0.62,0.07,,,2,2,50%,26%,1,P
Alex Rodriguez,33,116,122,90,974.1,275,66,200,9,17,.967,-9,-11,-5,-6,2.46,2.13,,,,,,,,3B-DH
CC Sabathia,28,34,34,2,230.0,31,3,28,0,0,1.000,,,-1,-1,1.21,0.91,,,13,7,35%,26%,3,P
Nick Swisher,28,144,141,92,1193.2,351,338,7,6,8,.983,5,5,-8,-8,2.60,2.13,,,0,0,,,0,RF-1B-LF-P-DH
Mark Teixeira,29,152,155,131,1303.2,1275,1222,49,4,110,.997,7,7,2,2,8.77,8.10,,,,,,,,1B-DH
Brett Tomko,36,15,0,0,20.2,3,2,1,0,0,1.000,,,0,0,1.31,0.20,,,3,0,0%,26%,0,P
Josh Towers,32,2,0,0,5.1,0,0,0,0,0,,,,0,0,0.00,0.00,,,0,0,,,0,P
Jose Veras,28,25,0,0,25.2,4,3,1,0,0,1.000,,,0,0,1.40,0.16,,,1,0,0%,26%,0,P

break_year
2008

Bobby Abreu,34,150,152,139,1310.0,282,270,10,2,3,.993,0,0,-11,-10,1.92,1.82,,,,,,,,RF-DH
Alfredo Aceves,25,6,4,0,30.0,5,3,2,0,2,1.000,,,0,0,1.50,0.83,,,2,2,50%,27%,0,P
Jonathan Albaladejo,25,7,0,0,13.2,0,0,0,0,0,,,,0,0,0.00,0.00,,,2,2,50%,27%,0,P
Wilson Betemit,26,66,37,29,388.0,275,209,61,5,34,.982,-6,-19,-5,-15,6.26,3.60,,,,,,,,1B-3B-SS-2B-DH
Chris Britton,25,15,0,0,23.0,1,1,0,0,0,1.000,,,0,0,0.39,0.07,,,0,0,,,0,P
Brian Bruney,26,32,1,0,34.1,5,1,4,0,0,1.000,,,0,0,1.31,0.16,,,3,0,0%,27%,0,P
Melky Cabrera,23,128,112,110,1015.1,295,284,7,4,1,.986,16,19,5,6,2.58,2.24,,,,,,,,CF-RF-LF
Robinson Cano,25,159,154,153,1376.2,800,305,482,13,103,.984,4,3,-12,-10,5.15,4.95,,,,,,,,2B
Francisco Cervelli,22,3,1,1,13.2,11,11,0,0,0,1.000,0,0,0,0,7.24,3.67,0,0,1,0,0%,27%,0,C
Joba Chamberlain,22,42,12,0,100.1,16,3,13,0,1,1.000,,,0,0,1.44,0.38,,,8,4,33%,27%,1,P
Justin Christian,28,17,10,7,92.1,18,16,1,1,0,.944,-1,-14,-1,-13,1.66,0.81,,,,,,,,LF-CF-RF-DH
Phil Coke,25,12,0,0,14.2,3,0,3,0,1,1.000,,,1,14,1.84,0.25,,,0,0,,,0,P
Johnny Damon,34,113,133,92,945.1,238,233,3,2,0,.992,12,15,1,1,2.25,1.58,,,,,,,,LF-CF-1B-DH
Shelley Duncan,28,19,15,11,130.0,110,102,5,3,8,.973,-1,-10,-1,-9,7.41,5.10,,,,,,,,1B-RF-DH
Morgan Ensberg,32,26,17,11,168.0,79,46,32,1,3,.987,-2,-12,-5,-36,4.18,2.69,,,,,,,,3B-1B-DH
Kyle Farnsworth,32,45,0,0,44.1,9,4,5,0,0,1.000,,,-1,-5,1.83,0.20,,,5,6,55%,27%,0,P
Brett Gardner,24,38,32,30,306.0,83,78,5,0,0,1.000,7,29,12,47,2.44,2.08,,,,,,,,CF-LF-DH
Jason Giambi,37,113,138,61,898.0,915,870,36,9,77,.990,-9,-12,-11,-15,9.08,6.52,,,,,,,,1B-DH
Dan Giese,31,20,3,0,43.1,5,1,2,2,0,.600,,,-2,-9,0.62,0.15,,,9,1,10%,27%,0,P
Alberto Gonzalez,25,27,15,9,145.2,56,22,33,1,5,.982,1,8,1,8,3.40,1.90,,,,,,,,SS-3B-2B
LaTroy Hawkins,35,33,0,0,41.0,6,0,6,0,0,1.000,,,1,5,1.32,0.18,,,1,2,67%,27%,0,P
Phil Hughes,22,8,8,0,34.0,5,2,3,0,0,1.000,,,1,6,1.32,0.63,,,8,0,0%,27%,0,P
Kei Igawa,28,2,1,0,4.0,1,0,1,0,0,1.000,,,0,0,2.25,0.50,,,0,0,,,0,P
Derek Jeter,34,148,149,127,1258.2,579,220,347,12,69,.979,-5,-5,-10,-10,4.05,3.78,,,,,,,,SS-DH
Ian Kennedy,23,10,9,0,39.2,7,1,6,0,0,1.000,,,1,5,1.59,0.70,,,5,2,29%,27%,1,P
Damaso Marte,33,25,0,0,18.1,2,1,1,0,0,1.000,,,0,0,0.98,0.08,,,0,0,,,0,P
Hideki Matsui,34,23,88,18,194.1,45,42,2,1,1,.978,-1,-4,-1,-6,2.04,0.49,,,,,,,,LF-RF-DH
Juan Miranda,25,5,3,2,32.2,32,30,2,0,1,1.000,1,33,1,37,8.82,6.40,,,,,,,,1B
Chad Moeller,33,38,25,21,231.2,181,163,15,3,3,.983,2,10,-1,-5,6.92,4.45,0,6,15,9,38%,27%,0,C-3B-1B-DH
Jose Molina,33,98,81,67,738.0,689,634,52,3,6,.996,9,15,11,18,8.37,7.00,7,29,42,33,44%,27%,1,C-1B
Mike Mussina,39,34,34,0,200.1,42,18,23,1,4,.976,,,2,2,1.84,1.21,,,12,7,37%,27%,0,P
